Sample Number (1000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),0.x (),0.y (),0.z (),1.x (),1.y (),1.z (),2.x (),2.y (),2.z (),3.x (),3.y (),3.z (),q.0.0 (),q.0.1 (),q.0.2 (),q.0.3 (),q.1.0 (),q.1.1 (),q.1.2 (),q.1.3 (),q.2.0 (),q.2.1 (),q.2.2 (),q.2.3 (),q.3.0 (),q.3.1 (),q.3.2 (),q.3.3 ()
2151,1711721783120,0.0,3.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2152,1711721783141,0.0,2.0,-1.0,2.0,0.0,0.0,-1.0,0.0,0.0,-2.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,1711721783161,-1.0,2.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,-3.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,1711721783182,0.0,2.0,0.0,2.0,0.0,1.0,-1.0,0.0,-1.0,-3.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,1711721783202,-1.0,2.0,-1.0,2.0,0.0,0.0,-1.0,0.0,0.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,1711721783221,0.0,2.0,-1.0,3.0,0.0,0.0,-1.0,-1.0,-1.0,-3.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,1711721783240,-1.0,2.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,1711721783260,-1.0,3.0,0.0,2.0,0.0,0.0,-1.0,0.0,-1.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,1711721783280,0.0,2.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,1711721783300,0.0,2.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,-3.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,1711721783320,0.0,2.0,0.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2162,1711721783340,0.0,2.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2163,1711721783361,0.0,2.0,-1.0,3.0,0.0,0.0,-1.0,0.0,-1.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2164,1711721783381,-1.0,2.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,1711721783400,-1.0,2.0,0.0,2.0,0.0,0.0,-1.0,0.0,-1.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2166,1711721783420,0.0,2.0,-1.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2167,1711721783441,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2168,1711721783460,0.0,2.0,0.0,3.0,0.0,0.0,-1.0,0.0,-1.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2169,1711721783480,0.0,2.0,0.0,3.0,0.0,0.0,-1.0,-1.0,0.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2170,1711721783501,-1.0,2.0,-1.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2171,1711721783520,0.0,2.0,0.0,3.0,0.0,0.0,-1.0,0.0,-1.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2172,1711721783541,-1.0,2.0,0.0,3.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2173,1711721783560,0.0,2.0,0.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2174,1711721783580,0.0,2.0,-1.0,2.0,0.0,0.0,-1.0,0.0,-1.0,-3.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2175,1711721783600,0.0,3.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176,1711721783621,0.0,2.0,0.0,2.0,-1.0,0.0,-1.0,-1.0,0.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,1711721783640,-1.0,2.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,-3.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,1711721783660,-1.0,2.0,0.0,2.0,0.0,1.0,-1.0,0.0,0.0,-3.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,1711721783680,0.0,2.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,1711721783701,0.0,2.0,-1.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-3.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,1711721783720,-1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,1711721783740,-1.0,2.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,1711721783760,0.0,2.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,-2.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,1711721783781,0.0,2.0,0.0,2.0,0.0,0.0,-1.0,-1.0,0.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,1711721783800,0.0,2.0,0.0,2.0,0.0,0.0,-1.0,-1.0,0.0,-3.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,1711721783821,-1.0,2.0,0.0,2.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2187,1711721783840,-1.0,2.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2188,1711721783859,-1.0,3.0,0.0,2.0,0.0,0.0,-1.0,0.0,-1.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2189,1711721783881,-1.0,3.0,0.0,2.0,0.0,1.0,-1.0,0.0,0.0,-2.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2190,1711721783900,0.0,2.0,0.0,2.0,0.0,-1.0,-1.0,0.0,-1.0,-2.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2191,1711721783922,-1.0,2.0,-1.0,3.0,0.0,0.0,-1.0,0.0,0.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2192,1711721783940,0.0,2.0,0.0,2.0,0.0,0.0,-1.0,-1.0,0.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2193,1711721783960,0.0,2.0,0.0,2.0,0.0,0.0,-1.0,0.0,-1.0,-2.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2194,1711721783981,0.0,2.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,-3.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2195,1711721784000,0.0,2.0,0.0,2.0,0.0,1.0,-1.0,0.0,0.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2196,1711721784020,-1.0,3.0,-1.0,2.0,0.0,0.0,-1.0,-1.0,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2197,1711721784040,0.0,2.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2198,1711721784060,0.0,2.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-3.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2199,1711721784081,0.0,2.0,0.0,2.0,0.0,0.0,-1.0,-1.0,0.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,1711721784100,0.0,3.0,-1.0,2.0,0.0,0.0,-1.0,0.0,-1.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,1711721784121,0.0,2.0,0.0,2.0,0.0,0.0,-1.0,0.0,-1.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,1711721784141,-1.0,2.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,1711721784160,0.0,2.0,0.0,2.0,0.0,0.0,-1.0,0.0,-1.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,1711721784181,0.0,2.0,0.0,3.0,1.0,0.0,-1.0,0.0,0.0,-3.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,1711721784200,0.0,3.0,0.0,3.0,0.0,0.0,-1.0,-1.0,-1.0,-3.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,1711721784220,-1.0,3.0,0.0,2.0,0.0,0.0,-1.0,-1.0,0.0,-2.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,1711721784240,0.0,2.0,-1.0,3.0,0.0,0.0,-1.0,0.0,0.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,1711721784261,-1.0,2.0,0.0,2.0,0.0,0.0,-1.0,0.0,-1.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,1711721784281,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2210,1711721784300,0.0,2.0,-1.0,2.0,0.0,-1.0,-1.0,0.0,-1.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2211,1711721784320,0.0,2.0,-1.0,2.0,0.0,0.0,-1.0,0.0,-1.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2212,1711721784341,0.0,2.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2213,1711721784361,0.0,3.0,-1.0,2.0,0.0,0.0,-1.0,0.0,0.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2214,1711721784380,0.0,2.0,0.0,3.0,0.0,0.0,-1.0,-1.0,0.0,-3.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2215,1711721784400,0.0,2.0,-1.0,2.0,-1.0,0.0,0.0,0.0,0.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2216,1711721784421,0.0,2.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2217,1711721784440,0.0,3.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,-3.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2218,1711721784461,-1.0,3.0,0.0,2.0,0.0,0.0,-1.0,0.0,-1.0,-3.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2219,1711721784481,0.0,2.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2220,1711721784502,0.0,3.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,-2.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2221,1711721784522,0.0,3.0,-1.0,2.0,0.0,0.0,-1.0,0.0,-1.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2222,1711721784540,-1.0,2.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2223,1711721784560,0.0,2.0,-1.0,2.0,0.0,0.0,-1.0,0.0,-1.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224,1711721784580,0.0,2.0,-1.0,2.0,0.0,0.0,-1.0,0.0,-1.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,1711721784601,0.0,2.0,0.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,1711721784620,0.0,2.0,-1.0,3.0,0.0,0.0,-1.0,0.0,-1.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,1711721784642,0.0,2.0,-1.0,2.0,0.0,0.0,-1.0,-1.0,0.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,1711721784661,0.0,2.0,-1.0,2.0,0.0,0.0,-1.0,0.0,0.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,1711721784680,-1.0,2.0,0.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,1711721784701,0.0,3.0,-1.0,2.0,0.0,0.0,-2.0,0.0,0.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2231,1711721784721,0.0,2.0,0.0,3.0,0.0,1.0,-1.0,0.0,-1.0,-3.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2232,1711721784741,0.0,2.0,0.0,3.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2233,1711721784760,0.0,3.0,-1.0,2.0,-1.0,0.0,-1.0,-1.0,-1.0,-2.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2234,1711721784781,0.0,3.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2235,1711721784800,0.0,2.0,-1.0,3.0,0.0,0.0,-1.0,0.0,0.0,-2.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2236,1711721784821,0.0,2.0,-1.0,3.0,0.0,-1.0,-1.0,0.0,-1.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2237,1711721784840,-1.0,2.0,-1.0,2.0,0.0,0.0,-1.0,0.0,0.0,-3.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2238,1711721784861,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2239,1711721784880,0.0,3.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2240,1711721784900,-1.0,2.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2241,1711721784920,0.0,2.0,0.0,3.0,0.0,1.0,-1.0,0.0,0.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2242,1711721784941,0.0,2.0,0.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2243,1711721784961,0.0,2.0,0.0,3.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2244,1711721784980,0.0,2.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,-3.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2245,1711721785001,-1.0,3.0,-1.0,2.0,0.0,0.0,-1.0,0.0,0.0,-3.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2246,1711721785020,0.0,2.0,-1.0,3.0,0.0,0.0,-1.0,0.0,0.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2247,1711721785040,0.0,2.0,-1.0,3.0,0.0,0.0,-1.0,0.0,-1.0,-2.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2248,1711721785061,-1.0,2.0,0.0,2.0,0.0,0.0,-1.0,0.0,-1.0,-3.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2249,1711721785080,0.0,2.0,-1.0,3.0,0.0,0.0,-1.0,0.0,-1.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2250,1711721785099,0.0,2.0,0.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2251,1711721785120,0.0,2.0,-1.0,2.0,0.0,0.0,-1.0,0.0,-1.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2252,1711721785140,0.0,2.0,0.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2253,1711721785160,-1.0,2.0,-1.0,2.0,0.0,0.0,-1.0,0.0,0.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2254,1711721785180,0.0,2.0,0.0,2.0,0.0,0.0,-1.0,0.0,-1.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2255,1711721785200,0.0,3.0,0.0,2.0,0.0,0.0,-1.0,0.0,-1.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2256,1711721785221,0.0,2.0,0.0,3.0,-1.0,0.0,-1.0,0.0,-1.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2257,1711721785240,-1.0,2.0,0.0,2.0,0.0,-1.0,-1.0,0.0,0.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2258,1711721785260,0.0,2.0,-1.0,3.0,0.0,0.0,-1.0,0.0,0.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2259,1711721785280,0.0,2.0,-1.0,2.0,0.0,0.0,-1.0,0.0,-1.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
