108171088.00,1127,658,503,347
108171280.00,1128,660,503,347
108171472.00,1133,663,503,347
108171672.00,1136,666,503,347
108171864.00,1141,669,503,347
108171968.00,1142,672,503,347
108172160.00,1146,675,503,347
108172352.00,1151,678,503,347
108172544.00,1153,681,503,347
108172648.00,1156,684,503,347
108172840.00,1158,687,503,347
108173032.00,1163,690,503,347
108173232.00,1168,693,503,347
108173328.00,1166,696,503,347
108173528.00,1167,699,503,347
108173720.00,1173,701,503,347
108173912.00,1177,704,503,347
108174104.00,1178,707,503,347
108174208.00,1179,710,503,347
108174400.00,1186,713,503,347
108174592.00,1186,716,503,347
108174784.00,1191,719,503,347
108174888.00,1190,722,503,347
108175088.00,1198,725,503,347
108175280.00,1199,728,503,347
108175472.00,1199,731,503,347
108175664.00,1203,734,503,347
108175768.00,1208,737,503,347
108175960.00,1213,740,503,347
108176152.00,1214,742,503,347
108176352.00,1217,745,503,347
108176448.00,1220,748,503,347
108176640.00,1222,751,503,347
108176840.00,1223,754,503,347
108177032.00,1228,757,503,347
108177136.00,1230,760,503,347
108177328.00,1233,763,503,347
108177520.00,1238,766,503,347
108177712.00,1240,769,503,347
108177904.00,1239,772,503,347
108178008.00,1243,775,503,347
108178200.00,1244,778,503,347
108178400.00,1250,780,503,347
108178592.00,1252,783,503,347
108178688.00,1253,786,503,347
108178888.00,1255,789,503,347
108179080.00,1258,792,503,347
108179272.00,1257,795,503,347
108179464.00,1262,798,503,347
108179568.00,1267,801,503,347
108179760.00,1270,804,503,347
108179952.00,1272,806,503,347
108180152.00,1273,809,503,347
108180248.00,1280,812,503,347
108180448.00,1282,815,503,347
108180640.00,1286,818,503,347
108180832.00,1288,821,503,347
108180936.00,1293,824,503,347
108181128.00,1294,827,503,347
108181320.00,1293,830,503,347
108181512.00,1296,833,503,347
108181712.00,1298,835,503,347
108181808.00,1302,838,503,347
108182000.00,1308,841,503,347
108182200.00,1312,844,503,347
108182392.00,1307,847,503,347
108182496.00,1309,850,503,347
108182640.00,1309,850,699,495
108182744.00,1315,853,699,495
108182848.00,1322,856,699,495
108183040.00,1321,858,699,495
108183232.00,1324,861,699,495
108183424.00,1332,864,699,495
108183528.00,1331,867,699,495
108183720.00,1333,870,699,495
108183920.00,1337,873,699,495
108184112.00,1339,876,699,495
108184304.00,1342,879,699,495
108184408.00,1345,882,699,495
108184600.00,1349,884,699,495
108184792.00,1350,887,699,495
108184984.00,1354,890,699,495
108185088.00,1356,893,699,495
108185280.00,1360,896,699,495
108185472.00,1361,899,699,495
108185672.00,1363,902,699,495
108185768.00,1372,905,699,495
108185968.00,1370,907,699,495
108186160.00,1374,910,699,495
108186352.00,1377,913,699,495
108186544.00,1379,916,699,495
108186648.00,1382,919,699,495
108186840.00,1382,922,699,495
108187032.00,1385,925,699,495
108187232.00,1393,928,699,495
108187328.00,1395,930,699,495
108187520.00,1396,933,699,495
108187720.00,1397,936,699,495
108187912.00,1399,939,699,495
108188104.00,1403,942,699,495
108188208.00,1407,945,699,495
108188400.00,1414,948,699,495
108188592.00,1412,951,699,495
108188784.00,1413,953,699,495
108188888.00,1421,956,699,495
108189080.00,1419,959,699,495
108189280.00,1426,962,699,495
108189472.00,1428,965,699,495
108189576.00,1428,968,699,495
108189768.00,1432,971,699,495
108189960.00,1435,974,699,495
108190152.00,1437,976,699,495
108190344.00,1439,979,699,495
108190448.00,1443,982,699,495
108190640.00,1445,985,699,495
108190832.00,1450,988,699,495
108191032.00,1447,991,699,495
108191136.00,1453,994,699,495
108191328.00,1458,996,699,495
108191520.00,1462,999,699,495
108191712.00,1459,1002,699,495
108191904.00,1466,1005,699,495
108192008.00,1466,1008,699,495
108192200.00,1472,1011,699,495
108192400.00,1473,1014,699,495
108192592.00,1476,1016,699,495
108192688.00,1477,1019,699,495
108192888.00,1476,1022,699,495
108193080.00,1482,1025,699,495
108193272.00,1484,1028,699,495
108193376.00,1485,1031,699,495
108193568.00,1486,1033,699,495
108193760.00,1494,1036,699,495
108193952.00,1496,1039,699,495
108194152.00,1498,1042,699,495
108194256.00,1499,1045,699,495
108194496.00,1503,1048,891,671
108194600.00,1506,1050,891,671
108194792.00,1512,1053,891,671
108194992.00,1511,1056,891,671
108195184.00,1512,1059,891,671
108195280.00,1518,1062,891,671
108195480.00,1523,1065,891,671
108195672.00,1529,1067,891,671
108195864.00,1528,1070,891,671
108195968.00,1531,1073,891,671
108196160.00,1537,1076,891,671
108196352.00,1539,1079,891,671
108196544.00,1540,1082,891,671
108196744.00,1542,1085,891,671
108196848.00,1545,1087,891,671
108197040.00,1551,1090,891,671
108197232.00,1551,1093,891,671
108197424.00,1558,1096,891,671
108197528.00,1557,1099,891,671
108197720.00,1559,1102,891,671
108197912.00,1564,1104,891,671
108198112.00,1567,1107,891,671
108198304.00,1570,1110,891,671
108198400.00,1573,1113,891,671
108198600.00,1577,1116,891,671
108198792.00,1582,1119,891,671
108198984.00,1585,1122,891,671
108199088.00,1589,1125,891,671
108199280.00,1588,1127,891,671
108199472.00,1594,1130,891,671
108199664.00,1599,1133,891,671
108199768.00,1603,1136,891,671
108199968.00,1607,1139,891,671
108200160.00,1611,1142,891,671
108200352.00,1612,1145,891,671
108200544.00,1617,1148,891,671
108200648.00,1624,1151,891,671
108200840.00,1627,1154,891,671
108201032.00,1631,1157,891,671
108201232.00,1632,1159,891,671
108201328.00,1638,1162,891,671
108201520.00,1641,1165,891,671
108201720.00,1650,1168,891,671
108201912.00,1652,1171,891,671
108202016.00,1651,1174,891,671
108202208.00,1659,1177,891,671
108202400.00,1661,1180,891,671
108202592.00,1663,1183,891,671
108202784.00,1671,1186,891,671
108202888.00,1675,1189,891,671
108203088.00,1676,1192,891,671
108203280.00,1680,1195,891,671
108203472.00,1684,1198,891,671
108203576.00,1691,1201,891,671
108203768.00,1696,1204,891,671
108203960.00,1700,1207,891,671
108204152.00,1706,1211,891,671
108204352.00,1708,1214,891,671
108204448.00,1714,1217,891,671
108204640.00,1716,1220,891,671
108204840.00,1719,1223,891,671
108205032.00,1724,1226,891,671
108205136.00,1730,1229,891,671
108205328.00,1732,1232,891,671
108205520.00,1735,1235,891,671
108205712.00,1740,1238,891,671
108205816.00,1746,1242,891,671
108206008.00,1749,1245,891,671
108206208.00,1751,1248,891,671
108206352.00,1751,1248,1060,849
108206456.00,1757,1251,1060,849
108206560.00,1767,1254,1060,849
108206752.00,1768,1257,1060,849
108206856.00,1771,1260,1060,849
108207048.00,1777,1264,1060,849
108207240.00,1781,1267,1060,849
108207440.00,1786,1270,1060,849
108207632.00,1792,1273,1060,849
108207728.00,1794,1276,1060,849
108207928.00,1800,1280,1060,849
108208120.00,1806,1283,1060,849
108208312.00,1813,1286,1060,849
108208416.00,1815,1289,1060,849
108208608.00,1820,1293,1060,849
108208800.00,1826,1296,1060,849
108208992.00,1830,1299,1060,849
108209096.00,1832,1303,1060,849
108209296.00,1836,1306,1060,849
108209488.00,1840,1309,1060,849
108209680.00,1847,1312,1060,849
108209872.00,1852,1316,1060,849
108209976.00,1853,1319,1060,849
108210168.00,1859,1322,1060,849
108210360.00,1864,1326,1060,849
108210560.00,1872,1329,1060,849
108210656.00,1873,1333,1060,849
108210848.00,1877,1336,1060,849
108211048.00,1880,1339,1060,849
108211240.00,1883,1343,1060,849
108211432.00,1891,1346,1060,849
108211536.00,1895,1349,1060,849
108211728.00,1898,1353,1060,849
108211920.00,1901,1356,1060,849
108212120.00,1911,1360,1060,849
108212216.00,1915,1363,1060,849
108212416.00,1919,1366,1060,849
108212608.00,1920,1370,1060,849
108212800.00,1923,1373,1060,849
108212904.00,1929,1377,1060,849
108213096.00,1939,1380,1060,849
108213288.00,1938,1384,1060,849
108213480.00,1943,1387,1060,849
108213680.00,1949,1391,1060,849
108213776.00,1955,1394,1060,849
108213976.00,1958,1397,1060,849
108214168.00,1962,1401,1060,849
108214360.00,1966,1404,1060,849
108214464.00,1971,1408,1060,849
108214656.00,1972,1411,1060,849
108214848.00,1979,1415,1060,849
108215040.00,1983,1418,1060,849
108215144.00,1984,1422,1060,849
108215344.00,1997,1425,1060,849
108215536.00,1999,1429,1060,849
108215728.00,2002,1433,1060,849
108215920.00,2013,1436,1060,849
108216024.00,2016,1440,1060,849
108216216.00,2021,1443,1060,849
108216408.00,2026,1447,1060,849
108216608.00,2029,1450,1060,849
108216704.00,2035,1454,1060,849
108216896.00,2037,1458,1060,849
108217096.00,2041,1461,1060,849
108217288.00,2047,1465,1060,849
108217480.00,2051,1469,1060,849
108217584.00,2056,1472,1060,849
108217776.00,2060,1476,1060,849
108217968.00,2065,1479,1060,849
108218216.00,2070,1483,1236,1024
108218320.00,2072,1487,1236,1024
108218512.00,2077,1490,1236,1024
108218616.00,2083,1494,1236,1024
108218808.00,2093,1498,1236,1024
108219000.00,2094,1501,1236,1024
108219200.00,2097,1505,1236,1024
108219296.00,2100,1509,1236,1024
108219488.00,2108,1512,1236,1024
108219688.00,2116,1516,1236,1024
108219880.00,2120,1520,1236,1024
108220072.00,2123,1524,1236,1024
108220176.00,2132,1527,1236,1024
108220368.00,2137,1531,1236,1024
108220560.00,2140,1535,1236,1024
108220760.00,2146,1539,1236,1024
108220864.00,2150,1542,1236,1024
108221056.00,2156,1546,1236,1024
108221248.00,2164,1550,1236,1024
108221440.00,2165,1554,1236,1024
108221544.00,2171,1558,1236,1024
108221736.00,2176,1561,1236,1024
108221928.00,2182,1565,1236,1024
108222128.00,2186,1569,1236,1024
108222320.00,2189,1573,1236,1024
108222416.00,2195,1577,1236,1024
108222616.00,2200,1581,1236,1024
108222808.00,2207,1584,1236,1024
108223000.00,2213,1588,1236,1024
108223104.00,2217,1592,1236,1024
108223296.00,2224,1596,1236,1024
108223488.00,2228,1600,1236,1024
108223688.00,2236,1604,1236,1024
108223784.00,2238,1608,1236,1024
108223984.00,2244,1612,1236,1024
108224176.00,2250,1616,1236,1024
108224368.00,2250,1620,1236,1024
108224560.00,2257,1624,1236,1024
108224664.00,2264,1627,1236,1024
108224856.00,2266,1631,1236,1024
108225056.00,2274,1635,1236,1024
108225248.00,2277,1639,1236,1024
108225344.00,2281,1643,1236,1024
108225544.00,2287,1647,1236,1024
108225736.00,2290,1651,1236,1024
108225928.00,2295,1655,1236,1024
108226032.00,2302,1659,1236,1024
108226224.00,2306,1663,1236,1024
108226416.00,2310,1667,1236,1024
108226616.00,2316,1671,1236,1024
108226808.00,2322,1675,1236,1024
108226912.00,2328,1679,1236,1024
108227104.00,2333,1683,1236,1024
108227296.00,2338,1687,1236,1024
108227488.00,2343,1691,1236,1024
108227592.00,2347,1695,1236,1024
108227784.00,2351,1699,1236,1024
108227984.00,2353,1704,1236,1024
108228176.00,2359,1708,1236,1024
108228464.00,2369,1712,1236,1024
108228656.00,2372,1716,1236,1024
108228848.00,2381,1720,1236,1024
108229040.00,2380,1724,1236,1024
108229144.00,2385,1728,1236,1024
108229336.00,2394,1732,1236,1024
108229536.00,2396,1736,1236,1024
108229728.00,2402,1740,1236,1024
108229920.00,2406,1744,1236,1024
108230072.00,2410,1749,1456,1212
108230272.00,2414,1753,1456,1212
108230368.00,2419,1757,1456,1212
108230560.00,2421,1761,1456,1212
108230760.00,2426,1765,1456,1212
108230952.00,2430,1769,1456,1212
108231056.00,2437,1773,1456,1212
108231248.00,2440,1777,1456,1212
108231440.00,2445,1781,1456,1212
108231632.00,2442,1786,1456,1212
108231736.00,2449,1790,1456,1212
108231928.00,2455,1794,1456,1212
108232128.00,2460,1798,1456,1212
108232320.00,2465,1802,1456,1212
108232512.00,2468,1806,1456,1212
108232616.00,2472,1810,1456,1212
108232808.00,2470,1814,1456,1212
108233000.00,2479,1818,1456,1212
108233200.00,2480,1822,1456,1212
108233296.00,2482,1827,1456,1212
108233488.00,2487,1831,1456,1212
108233688.00,2490,1835,1456,1212
108233880.00,2494,1839,1456,1212
108233984.00,2498,1843,1456,1212
108234176.00,2500,1847,1456,1212
108234368.00,2506,1851,1456,1212
108234560.00,2509,1855,1456,1212
108234760.00,2513,1859,1456,1212
108234856.00,2512,1863,1456,1212
108235056.00,2521,1867,1456,1212
108235248.00,2519,1871,1456,1212
108235440.00,2522,1875,1456,1212
108235544.00,2527,1879,1456,1212
108235736.00,2532,1883,1456,1212
108235928.00,2536,1887,1456,1212
108236128.00,2539,1891,1456,1212
108236224.00,2543,1895,1456,1212
108236416.00,2547,1899,1456,1212
108236616.00,2552,1903,1456,1212
108236808.00,2556,1908,1456,1212
108237000.00,2559,1912,1456,1212
108237104.00,2564,1916,1456,1212
108237296.00,2563,1920,1456,1212
108237488.00,2570,1924,1456,1212
108237688.00,2572,1928,1456,1212
108237784.00,2576,1932,1456,1212
108237984.00,2576,1936,1456,1212
108238176.00,2578,1940,1456,1212
108238368.00,2584,1944,1456,1212
108238656.00,2590,1948,1456,1212
108238848.00,2592,1952,1456,1212
108239040.00,2597,1956,1456,1212
108239240.00,2599,1959,1456,1212
108239336.00,2601,1963,1456,1212
108239536.00,2604,1967,1456,1212
108239728.00,2610,1971,1456,1212
108239920.00,2607,1975,1456,1212
108240112.00,2612,1979,1456,1212
108240216.00,2617,1983,1456,1212
108240408.00,2621,1987,1456,1212
108240608.00,2622,1991,1456,1212
108240800.00,2625,1995,1456,1212
108240896.00,2627,1999,1456,1212
108241096.00,2630,2003,1456,1212
108241288.00,2635,2007,1456,1212
108241480.00,2638,2011,1456,1212
108241584.00,2642,2014,1456,1212
108241776.00,2643,2018,1456,1212
108242000.00,2644,2022,1713,1430
108242104.00,2646,2026,1713,1430
108242296.00,2649,2030,1713,1430
108242488.00,2653,2034,1713,1430
108242688.00,2657,2038,1713,1430
108242784.00,2660,2042,1713,1430
108243000.00,2662,2045,1713,1430
108243200.00,2664,2049,1713,1430
108243392.00,2669,2053,1713,1430
108243488.00,2671,2057,1713,1430
108243688.00,2675,2061,1713,1430
108243880.00,2674,2064,1713,1430
108244072.00,2676,2068,1713,1430
108244176.00,2678,2072,1713,1430
108244368.00,2681,2076,1713,1430
108244560.00,2682,2080,1713,1430
108244760.00,2687,2083,1713,1430
108244952.00,2689,2087,1713,1430
108245056.00,2691,2091,1713,1430
108245248.00,2694,2094,1713,1430
108245440.00,2694,2098,1713,1430
108245632.00,2697,2102,1713,1430
108245736.00,2698,2106,1713,1430
108245928.00,2701,2109,1713,1430
108246128.00,2703,2113,1713,1430
108246320.00,2701,2117,1713,1430
108246416.00,2702,2120,1713,1430
108246616.00,2707,2124,1713,1430
108246808.00,2709,2127,1713,1430
108247000.00,2708,2131,1713,1430
108247200.00,2711,2135,1713,1430
108247296.00,2714,2138,1713,1430
108247488.00,2714,2142,1713,1430
108247688.00,2721,2145,1713,1430
108247880.00,2717,2149,1713,1430
108247984.00,2721,2152,1713,1430
108248176.00,2720,2156,1713,1430
108248368.00,2720,2159,1713,1430
108248560.00,2724,2163,1713,1430
108248760.00,2725,2166,1713,1430
108248856.00,2726,2170,1713,1430
108249056.00,2729,2173,1713,1430
108249248.00,2729,2177,1713,1430
108249440.00,2735,2180,1713,1430
108249544.00,2731,2184,1713,1430
108249736.00,2735,2187,1713,1430
108249928.00,2736,2190,1713,1430
108250128.00,2739,2194,1713,1430
108250224.00,2733,2197,1713,1430
108250416.00,2736,2201,1713,1430
108250616.00,2737,2204,1713,1430
108250808.00,2733,2207,1713,1430
108251000.00,2740,2210,1713,1430
108251104.00,2740,2214,1713,1430
108251296.00,2738,2217,1713,1430
108251488.00,2742,2220,1713,1430
108251688.00,2742,2223,1713,1430
108251784.00,2742,2227,1713,1430
108251984.00,2741,2230,1713,1430
108252176.00,2740,2233,1713,1430
108252368.00,2740,2236,1713,1430
108252472.00,2740,2239,1713,1430
108252664.00,2743,2242,1713,1430
108252856.00,2741,2245,1713,1430
108253056.00,2740,2249,1713,1430
108253248.00,2742,2252,1713,1430
108253344.00,2746,2255,1713,1430
108253544.00,2742,2258,1713,1430
108253736.00,2743,2261,1713,1430
108253888.00,2743,2261,1956,1667
108253984.00,2743,2264,1956,1667
108254088.00,2743,2267,1956,1667
108254288.00,2740,2270,1956,1667
108254384.00,2743,2272,1956,1667
108254576.00,2744,2275,1956,1667
108254776.00,2743,2278,1956,1667
108254968.00,2741,2281,1956,1667
108255072.00,2742,2284,1956,1667
108255264.00,2742,2287,1956,1667
108255456.00,2745,2290,1956,1667
108255648.00,2744,2293,1956,1667
108255752.00,2744,2295,1956,1667
108255944.00,2742,2298,1956,1667
108256144.00,2744,2301,1956,1667
108256336.00,2746,2304,1956,1667
108256528.00,2743,2306,1956,1667
108256632.00,2741,2309,1956,1667
108256824.00,2743,2312,1956,1667
108257016.00,2746,2314,1956,1667
108257216.00,2742,2317,1956,1667
108257312.00,2743,2320,1956,1667
108257504.00,2742,2322,1956,1667
108257704.00,2742,2325,1956,1667
108257896.00,2740,2327,1956,1667
108258000.00,2741,2330,1956,1667
108258192.00,2740,2333,1956,1667
108258384.00,2741,2335,1956,1667
108258576.00,2739,2338,1956,1667
108258776.00,2738,2340,1956,1667
108258872.00,2740,2343,1956,1667
108259072.00,2740,2345,1956,1667
108259264.00,2742,2347,1956,1667
108259456.00,2739,2350,1956,1667
108259560.00,2736,2352,1956,1667
108259752.00,2737,2355,1956,1667
108259944.00,2739,2357,1956,1667
108260144.00,2741,2359,1956,1667
108260424.00,2742,2362,1956,1667
108260624.00,2742,2364,1956,1667
108260816.00,2739,2366,1956,1667
108261008.00,2737,2369,1956,1667
108261112.00,2738,2371,1956,1667
108261304.00,2738,2373,1956,1667
108261496.00,2738,2376,1956,1667
108261688.00,2738,2378,1956,1667
108261888.00,2737,2380,1956,1667
108261984.00,2738,2382,1956,1667
108262184.00,2738,2384,1956,1667
108262376.00,2739,2387,1956,1667
108262568.00,2739,2389,1956,1667
108262672.00,2737,2391,1956,1667
108262864.00,2736,2393,1956,1667
108263056.00,2736,2395,1956,1667
108263248.00,2735,2397,1956,1667
108263352.00,2737,2399,1956,1667
108263552.00,2736,2402,1956,1667
108263744.00,2736,2404,1956,1667
108263936.00,2738,2406,1956,1667
108264128.00,2736,2408,1956,1667
108264232.00,2736,2410,1956,1667
108264424.00,2735,2412,1956,1667
108264616.00,2737,2414,1956,1667
108264816.00,2733,2416,1956,1667
108264912.00,2734,2418,1956,1667
108265112.00,2734,2420,1956,1667
108265304.00,2733,2422,1956,1667
108265496.00,2733,2424,1956,1667
