-334264
18886978, 20, 16, -15, -15
18887079, 17, 16, -15, -15
18887273, 20, 16, -15, -15
18887467, 18, 16, -15, -15
18887660, 20, 16, -15, -15
18887762, 20, 16, -15, -15
18887956, 20, 16, -15, -15
18888107, 20, 16, -16, -15
18888208, 20, 16, -16, -15
18888310, 19, 16, -16, -15
18888503, 16, 16, -16, -15
18888697, 14, 16, -16, -15
18888799, 16, 16, -16, -15
18888992, 21, 16, -16, -15
18889186, 17, 16, -16, -15
18889380, 15, 16, -16, -15
18889573, 16, 16, -16, -15
18889675, 19, 16, -16, -15
18889868, 20, 16, -16, -15
18890062, 18, 16, -16, -15
18890256, 20, 16, -16, -15
18890357, 23, 16, -16, -15
18890551, 24, 16, -16, -15
18890745, 22, 16, -16, -15
18890938, 20, 16, -16, -15
18891132, 21, 16, -16, -15
18891234, 22, 16, -16, -15
18891427, 18, 16, -16, -15
18891621, 18, 16, -16, -15
18891815, 21, 16, -16, -15
18891916, 21, 16, -16, -15
18892110, 22, 16, -16, -15
18892304, 24, 16, -16, -15
18892497, 19, 17, -16, -15
18892599, 22, 17, -16, -15
18892793, 22, 17, -16, -15
18892986, 20, 17, -16, -15
18893180, 16, 17, -16, -15
18893374, 16, 17, -16, -15
18893475, 18, 17, -16, -15
18893669, 17, 17, -16, -15
18893862, 20, 17, -16, -15
18894056, 14, 17, -16, -15
18894158, 17, 17, -16, -15
18894351, 19, 17, -16, -15
18894545, 20, 17, -16, -15
18894739, 18, 17, -16, -15
18894932, 15, 17, -16, -15
18895034, 19, 17, -16, -15
18895228, 17, 17, -16, -15
18895421, 18, 17, -16, -15
18895615, 15, 17, -16, -15
18895717, 14, 17, -16, -15
18895910, 16, 17, -16, -15
18896104, 15, 17, -16, -15
18896298, 16, 17, -16, -15
18896399, 17, 17, -16, -15
18896593, 16, 17, -16, -15
18896786, 17, 17, -16, -15
18896980, 15, 17, -16, -15
18897174, 19, 17, -16, -15
18897275, 16, 17, -16, -15
18897469, 14, 17, -16, -15
18897663, 15, 17, -16, -15
18897856, 17, 17, -16, -15
18897958, 16, 17, -16, -15
18898152, 17, 17, -16, -15
18898345, 15, 16, -16, -15
18898539, 13, 16, -16, -15
18898733, 14, 16, -16, -15
18898834, 18, 16, -16, -15
18899028, 18, 16, -16, -15
18899222, 15, 16, -16, -15
18899415, 15, 16, -16, -15
18899517, 15, 16, -16, -15
18899710, 16, 16, -16, -15
18899957, 16, 16, -15, -15
18900059, 13, 16, -15, -15
18900252, 15, 16, -15, -15
18900446, 14, 16, -15, -15
18900548, 12, 16, -15, -15
18900741, 12, 16, -15, -15
18900935, 13, 16, -15, -15
18901129, 16, 16, -15, -15
18901322, 12, 16, -15, -15
18901424, 13, 16, -15, -15
18901618, 11, 16, -15, -15
18901811, 12, 16, -15, -15
18902005, 11, 16, -15, -15
18902106, 14, 16, -15, -15
18902300, 14, 16, -15, -15
18902494, 13, 16, -15, -15
18902688, 14, 16, -15, -15
18902881, 13, 16, -15, -15
18902983, 13, 16, -15, -15
18903177, 16, 16, -15, -15
18903370, 16, 16, -15, -15
18903564, 15, 16, -15, -15
18903666, 13, 16, -15, -15
18903859, 18, 16, -15, -15
18904053, 16, 16, -15, -15
18904247, 17, 16, -15, -15
18904348, 19, 16, -15, -15
18904542, 15, 16, -15, -15
18904736, 20, 16, -15, -15
18904929, 19, 16, -15, -15
18905123, 17, 16, -15, -15
18905224, 20, 16, -15, -15
18905418, 21, 16, -15, -15
18905612, 17, 16, -15, -15
18905805, 22, 16, -15, -15
18905907, 20, 16, -15, -15
18906101, 20, 16, -15, -15
18906294, 20, 16, -15, -15
18906488, 22, 16, -15, -15
18906682, 17, 16, -15, -15
18906783, 17, 16, -15, -15
18906977, 12, 16, -15, -15
18907171, 14, 16, -15, -15
18907365, 15, 16, -15, -15
18907466, 15, 16, -15, -15
18907660, 16, 16, -15, -15
18907853, 18, 16, -15, -15
18908047, 20, 16, -15, -15
18908149, 15, 16, -15, -15
18908342, 18, 16, -15, -15
18908536, 21, 16, -15, -15
18908730, 20, 16, -15, -15
18908923, 16, 16, -15, -15
18909025, 20, 16, -15, -15
18909219, 21, 16, -15, -15
18909412, 20, 16, -15, -15
18909606, 18, 16, -15, -15
18909707, 22, 16, -15, -15
18909901, 20, 16, -15, -15
18910095, 17, 16, -15, -15
18910289, 22, 16, -15, -15
18910482, 23, 16, -15, -15
18910584, 21, 16, -15, -15
18910777, 19, 16, -15, -15
18910971, 20, 16, -15, -15
18911165, 20, 16, -15, -15
18911266, 19, 16, -15, -15
18911460, 17, 16, -15, -15
18911654, 15, 16, -15, -15
18911805, 15, 16, -16, -15
18911906, 17, 16, -16, -15
18912008, 18, 16, -16, -15
18912201, 14, 16, -16, -15
18912303, 18, 16, -16, -15
18912497, 23, 16, -16, -15
18912690, 23, 17, -16, -15
18912884, 25, 17, -16, -15
18912986, 18, 17, -16, -15
18913179, 17, 17, -16, -15
18913373, 21, 17, -16, -15
18913567, 21, 17, -16, -15
18913760, 17, 17, -16, -15
18913862, 21, 17, -16, -15
18914056, 20, 17, -16, -15
18914249, 21, 17, -16, -15
18914443, 18, 17, -16, -15
18914544, 18, 17, -16, -15
18914738, 18, 17, -16, -15
18914932, 16, 17, -16, -15
18915125, 18, 17, -16, -15
18915319, 15, 17, -16, -15
18915421, 18, 17, -16, -15
18915614, 15, 17, -16, -15
18915808, 20, 17, -16, -15
18916002, 17, 17, -16, -15
18916103, 17, 17, -16, -15
18916297, 14, 17, -16, -15
18916491, 18, 17, -16, -15
18916684, 21, 17, -16, -15
18916786, 19, 17, -16, -15
18916980, 17, 17, -16, -15
18917173, 18, 17, -16, -15
18917367, 17, 17, -16, -15
18917561, 15, 17, -16, -15
18917662, 14, 17, -16, -15
18917856, 14, 17, -16, -15
18918050, 10, 17, -16, -15
18918243, 14, 17, -16, -15
18918345, 16, 17, -16, -15
18918538, 16, 17, -16, -15
18918732, 17, 17, -16, -15
18918926, 16, 17, -16, -15
18919120, 13, 17, -16, -15
18919221, 15, 17, -16, -15
18919415, 13, 17, -16, -15
18919608, 12, 17, -16, -15
18919802, 13, 16, -16, -15
18919904, 13, 16, -16, -15
18920097, 15, 16, -16, -15
18920291, 16, 16, -16, -15
18920485, 13, 16, -16, -15
18920586, 14, 16, -16, -15
18920780, 19, 16, -16, -15
18920974, 14, 16, -16, -15
18921167, 13, 16, -16, -15
18921361, 14, 16, -16, -15
18921462, 13, 16, -16, -15
18921656, 14, 16, -16, -15
18921850, 14, 16, -16, -15
18922044, 16, 16, -16, -15
18922145, 16, 16, -16, -15
18922339, 11, 16, -16, -15
18922532, 16, 16, -16, -15
18922726, 16, 16, -16, -15
18922920, 15, 16, -16, -15
18923021, 16, 16, -16, -15
18923215, 17, 16, -16, -15
18923409, 16, 16, -16, -15
18923655, 16, 16, -16, -15
18923757, 13, 16, -16, -15
18923951, 18, 16, -16, -15
18924052, 15, 16, -16, -15
18924246, 15, 16, -16, -15
18924439, 16, 16, -16, -15
18924633, 18, 16, -16, -15
18924735, 15, 16, -16, -15
18924928, 19, 16, -16, -15
18925122, 19, 16, -16, -15
18925316, 17, 16, -16, -15
18925509, 16, 16, -16, -15
18925611, 15, 16, -16, -15
18925805, 15, 16, -16, -15
18925998, 18, 16, -16, -15
18926192, 17, 16, -16, -15
18926294, 18, 16, -16, -15
18926487, 18, 16, -16, -15
18926681, 19, 16, -16, -15
18926875, 22, 16, -16, -15
18927069, 22, 16, -16, -15
18927170, 17, 16, -16, -15
18927364, 21, 16, -16, -15
18927557, 19, 16, -16, -15
18927751, 15, 16, -16, -15
18927853, 19, 16, -16, -15
18928046, 22, 16, -16, -15
18928240, 17, 16, -16, -15
18928434, 19, 16, -16, -15
18928535, 15, 16, -16, -15
18928729, 18, 16, -16, -15
18928923, 20, 16, -16, -15
18929116, 16, 16, -16, -15
18929310, 19, 16, -16, -15
18929412, 18, 16, -16, -15
18929605, 19, 16, -16, -15
18929799, 22, 16, -16, -15
18929993, 22, 16, -16, -15
18930094, 19, 16, -16, -15
18930288, 19, 16, -16, -15
18930481, 22, 17, -16, -15
18930675, 19, 17, -16, -15
18930959, 21, 17, -16, -15
18931153, 24, 17, -16, -15
18931347, 22, 17, -16, -15
18931540, 20, 17, -16, -15
18931642, 18, 17, -16, -15
18931836, 20, 17, -16, -15
18932029, 22, 17, -16, -15
18932223, 19, 17, -16, -15
18932417, 18, 17, -16, -15
18932518, 19, 17, -16, -15
18932712, 17, 17, -16, -15
18932906, 17, 17, -16, -15
18933099, 20, 17, -16, -15
18933201, 21, 17, -16, -15
18933394, 19, 17, -16, -15
18933588, 17, 17, -16, -15
18933782, 16, 17, -16, -15
18933976, 21, 17, -16, -15
18934077, 19, 17, -16, -15
18934271, 22, 17, -16, -15
18934464, 18, 17, -16, -15
18934658, 17, 17, -16, -15
18934760, 18, 17, -16, -15
18934953, 16, 17, -16, -15
18935147, 14, 17, -16, -15
18935341, 17, 17, -16, -15
18935492, 17, 17, -16, -15
18935685, 19, 17, -16, -15
18935879, 15, 17, -16, -15
18935981, 17, 17, -16, -15
18936175, 20, 17, -16, -15
18936368, 17, 17, -16, -15
18936562, 18, 17, -16, -15
18936663, 19, 17, -16, -15
18936857, 17, 17, -16, -15
18937051, 16, 17, -16, -15
18937244, 16, 17, -16, -15
18937346, 16, 17, -16, -15
18937540, 18, 17, -16, -15
18937733, 16, 17, -16, -15
18937927, 17, 17, -16, -15
18938121, 14, 17, -16, -15
18938222, 17, 17, -16, -15
18938416, 14, 17, -16, -15
18938610, 15, 17, -16, -15
18938803, 18, 17, -16, -15
18938905, 15, 17, -16, -15
18939098, 13, 17, -16, -15
18939292, 15, 17, -16, -15
18939486, 12, 17, -16, -15
18939680, 13, 17, -16, -15
18939781, 12, 17, -16, -15
18939975, 14, 17, -16, -15
18940168, 15, 17, -16, -15
18940362, 14, 17, -16, -15
18940464, 15, 17, -16, -15
18940657, 16, 17, -16, -15
18940851, 13, 17, -16, -15
18941045, 13, 17, -16, -15
18941146, 17, 16, -16, -15
18941340, 13, 16, -16, -15
18941534, 15, 16, -16, -15
18941727, 11, 16, -16, -15
18941921, 14, 16, -16, -15
18942023, 15, 16, -16, -15
18942216, 15, 16, -16, -15
18942410, 14, 16, -16, -15
18942604, 12, 16, -16, -15
18942705, 11, 16, -16, -15
18942899, 11, 16, -16, -15
18943092, 15, 16, -16, -15
18943286, 14, 16, -16, -15
18943480, 15, 16, -16, -15
18943581, 16, 16, -16, -15
18943775, 16, 16, -16, -15
18943969, 18, 16, -16, -15
18944162, 18, 16, -16, -15
18944264, 16, 16, -16, -15
18944458, 19, 16, -16, -15
18944651, 16, 16, -16, -15
18944845, 15, 16, -16, -15
18944947, 16, 16, -16, -15
18945140, 17, 16, -16, -15
18945334, 19, 16, -16, -15
18945528, 20, 16, -16, -15
18945721, 18, 16, -16, -15
18945823, 19, 16, -16, -15
18946016, 15, 16, -16, -15
18946210, 21, 16, -16, -15
18946404, 20, 16, -16, -15
18946505, 19, 16, -16, -15
18946699, 19, 16, -16, -15
18946893, 19, 16, -16, -15
18947086, 22, 16, -16, -15
18947280, 19, 16, -16, -15
18947435, 19, 16, -16, -15
18947536, 17, 16, -16, -15
18947730, 20, 16, -16, -15
18947924, 19, 16, -16, -15
18948117, 18, 16, -16, -15
18948311, 20, 16, -16, -15
18948413, 21, 16, -16, -15
18948606, 17, 16, -16, -15
18948800, 21, 17, -16, -15
18948994, 22, 17, -16, -15
18949095, 21, 17, -16, -15
18949289, 21, 17, -16, -15
18949483, 18, 17, -16, -15
18949676, 18, 17, -16, -15
18949870, 18, 17, -16, -15
18949972, 21, 17, -16, -15
18950165, 25, 17, -16, -15
18950359, 22, 17, -16, -15
18950553, 21, 17, -16, -15
18950654, 17, 17, -16, -15
18950848, 19, 17, -16, -15
18951042, 20, 17, -16, -15
18951235, 21, 17, -16, -15
18951521, 21, 17, -16, -15
18951715, 21, 17, -16, -15
18951909, 23, 17, -16, -15
18952102, 19, 17, -16, -15
18952204, 18, 17, -16, -15
18952397, 20, 17, -16, -15
18952591, 21, 17, -16, -15
18952785, 21, 17, -16, -15
18952978, 20, 17, -16, -15
18953080, 21, 17, -16, -15
18953274, 16, 17, -16, -15
18953467, 14, 17, -16, -15
18953661, 19, 17, -16, -15
18953763, 17, 17, -16, -15
18953956, 17, 17, -16, -15
18954150, 18, 17, -16, -15
18954344, 20, 17, -16, -15
18954537, 21, 17, -16, -15
18954639, 16, 17, -16, -15
18954833, 20, 17, -16, -15
18955026, 18, 17, -16, -15
18955220, 17, 17, -16, -15
18955321, 15, 17, -16, -15
18955515, 16, 17, -16, -15
18955709, 18, 17, -16, -15
18955902, 15, 17, -16, -15
18956004, 15, 17, -16, -15
18956198, 16, 17, -16, -15
18956391, 15, 17, -16, -15
18956585, 16, 17, -16, -15
18956779, 18, 17, -16, -15
18956880, 12, 17, -16, -15
18957074, 16, 17, -16, -15
18957268, 16, 17, -16, -15
18957461, 18, 17, -16, -15
18957563, 18, 17, -16, -15
18957757, 15, 17, -16, -15
18957950, 17, 17, -16, -15
18958144, 16, 17, -16, -15
18958338, 15, 17, -16, -15
18958439, 16, 17, -16, -15
18958633, 16, 17, -16, -15
18958827, 16, 17, -16, -15
18959020, 12, 17, -16, -15
18959122, 13, 17, -16, -15
18959273, 13, 17, -16, -15
18959374, 16, 17, -16, -15
18959476, 16, 17, -16, -15
18959669, 13, 17, -16, -15
18959863, 14, 17, -16, -15
18960057, 14, 17, -16, -15
18960158, 12, 17, -16, -15
18960352, 13, 17, -16, -15
18960546, 13, 17, -16, -15
18960739, 13, 17, -16, -15
18960841, 16, 17, -16, -15
18961035, 13, 17, -16, -15
18961228, 13, 17, -16, -15
18961422, 15, 16, -16, -15
18961616, 12, 16, -16, -15
18961717, 9, 16, -16, -15
18961911, 14, 16, -16, -15
18962104, 11, 16, -16, -15
18962298, 9, 16, -16, -15
18962399, 13, 16, -16, -15
18962593, 18, 16, -16, -15
18962787, 15, 16, -16, -15
18962981, 14, 16, -16, -15
18963174, 13, 16, -16, -15
18963276, 15, 16, -16, -15
18963469, 14, 16, -16, -15
18963663, 15, 16, -16, -15
18963857, 17, 16, -16, -15
18963958, 16, 16, -16, -15
18964152, 14, 16, -16, -15
18964346, 15, 16, -16, -15
18964539, 16, 16, -16, -15
18964641, 16, 16, -16, -15
18964835, 17, 16, -16, -15
18965028, 16, 16, -16, -15
18965222, 17, 16, -16, -15
18965416, 15, 16, -16, -15
18965517, 15, 16, -16, -15
18965711, 17, 16, -16, -15
18965905, 15, 16, -16, -15
18966098, 13, 16, -16, -15
18966200, 22, 16, -16, -15
18966394, 16, 16, -16, -15
18966587, 18, 16, -16, -15
18966781, 16, 16, -16, -15
18966975, 18, 16, -16, -15
18967076, 21, 16, -16, -15
18967270, 15, 16, -16, -15
18967464, 18, 16, -16, -15
18967657, 18, 16, -16, -15
18967759, 19, 16, -16, -15
18967952, 19, 16, -16, -15
18968146, 21, 16, -16, -15
18968340, 18, 16, -16, -15
18968441, 18, 16, -16, -15
18968635, 20, 16, -16, -15
18968829, 18, 16, -16, -15
18969022, 19, 16, -16, -15
18969216, 19, 16, -16, -15
18969318, 18, 16, -16, -15
18969511, 20, 16, -16, -15
18969705, 19, 16, -16, -15
18969899, 22, 16, -16, -15
18970000, 20, 16, -16, -15
18970194, 21, 16, -16, -15
18970388, 20, 16, -16, -15
18970581, 16, 16, -16, -15
18970775, 19, 16, -16, -15
18970877, 19, 16, -16, -15
18971123, 20, 16, -15, -15
18971225, 17, 16, -15, -15
18971418, 25, 17, -15, -15
18971612, 19, 17, -15, -15
18971806, 20, 17, -15, -15
18971907, 17, 17, -15, -15
18972101, 18, 17, -15, -15
18972295, 18, 17, -15, -15
18972488, 15, 17, -15, -15
18972590, 20, 17, -15, -15
18972784, 22, 17, -15, -15
18972977, 20, 17, -15, -15
18973171, 19, 17, -15, -15
18973365, 20, 17, -15, -15
18973466, 18, 17, -15, -15
18973660, 14, 17, -15, -15
18973854, 20, 17, -15, -15
18974047, 22, 17, -15, -15
18974149, 18, 17, -15, -15
18974342, 19, 17, -15, -15
18974536, 17, 17, -15, -15
18974730, 19, 17, -15, -15
18974924, 17, 17, -15, -15
18975025, 18, 17, -15, -15
18975219, 17, 17, -15, -15
18975412, 17, 17, -15, -15
18975606, 19, 17, -15, -15
18975708, 20, 17, -15, -15
18975901, 18, 17, -15, -15
18976095, 16, 17, -15, -15
18976289, 15, 17, -15, -15
18976390, 16, 17, -15, -15
18976584, 18, 17, -15, -15
18976778, 17, 17, -15, -15
18976971, 14, 17, -15, -15
18977165, 15, 17, -15, -15
18977266, 17, 17, -15, -15
18977460, 15, 17, -15, -15
18977654, 16, 17, -15, -15
18977848, 12, 17, -15, -15
18977949, 13, 17, -15, -15
18978143, 15, 17, -15, -15
18978336, 17, 17, -15, -15
18978530, 13, 17, -15, -15
18978724, 15, 17, -15, -15
18978825, 17, 17, -15, -15
18979019, 16, 17, -15, -15
18979213, 12, 17, -15, -15
18979406, 11, 17, -15, -15
18979508, 14, 16, -15, -15
18979702, 13, 16, -15, -15
18979895, 14, 16, -15, -15
18980089, 12, 16, -15, -15
18980190, 14, 16, -15, -15
18980384, 9, 16, -15, -15
18980578, 13, 16, -15, -15
18980771, 13, 16, -15, -15
18980965, 15, 16, -15, -15
18981067, 13, 16, -15, -15
18981260, 17, 16, -15, -15
18981454, 16, 16, -15, -15
18981648, 16, 16, -15, -15
18981749, 12, 16, -15, -15
18981943, 17, 16, -15, -15
18982137, 14, 16, -15, -15
18982330, 15, 16, -15, -15
18982524, 15, 16, -15, -15
18982625, 14, 16, -15, -15
18982819, 15, 16, -15, -15
18982970, 15, 16, -15, -15
18983072, 14, 16, -15, -15
18983173, 19, 16, -15, -15
18983367, 17, 16, -15, -15
18983561, 14, 16, -15, -15
18983662, 14, 16, -15, -15
18983856, 14, 16, -15, -15
18984049, 15, 16, -15, -15
18984243, 17, 16, -15, -15
18984345, 17, 16, -15, -15
18984538, 15, 16, -15, -15
18984732, 13, 16, -15, -15
18984926, 15, 16, -15, -15
18985027, 15, 16, -15, -15
18985221, 15, 16, -15, -15
18985415, 17, 16, -15, -15
18985609, 17, 16, -15, -15
18985802, 20, 16, -15, -15
18985904, 19, 16, -15, -15
18986097, 18, 16, -15, -15
18986291, 18, 16, -15, -15
18986485, 19, 16, -15, -15
18986586, 19, 16, -15, -15
18986780, 17, 16, -15, -15
18986974, 18, 16, -15, -15
18987167, 15, 16, -15, -15
18987361, 16, 16, -15, -15
18987463, 21, 16, -15, -15
18987656, 18, 16, -15, -15
18987850, 18, 16, -15, -15
18988044, 19, 16, -15, -15
18988145, 19, 16, -15, -15
18988339, 23, 16, -15, -15
18988533, 11, 16, -15, -15
18988726, 15, 16, -15, -15
18988828, 16, 16, -15, -15
18989022, 18, 16, -15, -15
18989215, 17, 16, -15, -15
18989409, 18, 16, -15, -15
18989603, 23, 16, -15, -15
18989704, 18, 16, -15, -15
18989898, 18, 16, -15, -15
18990092, 20, 16, -15, -15
18990285, 21, 16, -15, -15
18990387, 20, 16, -15, -15
18990581, 21, 16, -15, -15
18990774, 22, 16, -15, -15
18990968, 20, 16, -15, -15
18991162, 18, 16, -15, -15
18991263, 19, 16, -15, -15
18991457, 22, 16, -15, -15
18991651, 22, 16, -15, -15
18991844, 22, 16, -15, -15
18991946, 15, 17, -15, -15
18992139, 19, 17, -15, -15
18992333, 20, 17, -15, -15
18992527, 19, 17, -15, -15
18992629, 21, 17, -15, -15
18992822, 20, 17, -15, -15
18993016, 19, 17, -15, -15
18993210, 21, 17, -15, -15
18993403, 24, 17, -15, -15
18993505, 20, 17, -15, -15
18993699, 19, 17, -15, -15
18993892, 18, 17, -15, -15
18994086, 23, 17, -15, -15
18994187, 21, 17, -15, -15
18994381, 19, 17, -15, -15
18994575, 17, 17, -15, -15
18994822, 20, 17, -16, -15
18994923, 18, 17, -16, -15
18995117, 19, 17, -16, -15
18995311, 19, 17, -16, -15
18995412, 20, 17, -16, -15
18995606, 19, 17, -16, -15
18995800, 19, 17, -16, -15
18995993, 17, 17, -16, -15
18996095, 15, 17, -16, -15
18996288, 15, 17, -16, -15
18996482, 17, 17, -16, -15
18996676, 17, 17, -16, -15
18996777, 17, 17, -16, -15
18996971, 13, 17, -16, -15
18997165, 12, 17, -16, -15
18997358, 17, 17, -16, -15
18997552, 15, 17, -16, -15
18997654, 16, 17, -16, -15
18997847, 17, 17, -16, -15
18998041, 18, 17, -16, -15
18998235, 15, 17, -16, -15
18998336, 15, 17, -16, -15
18998530, 12, 17, -16, -15
18998724, 11, 17, -16, -15
18998917, 13, 17, -16, -15
18999111, 16, 17, -16, -15
18999212, 15, 17, -16, -15
18999406, 16, 17, -16, -15
18999600, 15, 17, -16, -15
18999793, 15, 17, -16, -15
18999895, 15, 17, -16, -15
19000089, 12, 17, -16, -15
19000282, 14, 17, -16, -15
19000476, 16, 16, -16, -15
19000578, 12, 16, -16, -15
19000771, 15, 16, -16, -15
19000965, 13, 16, -16, -15
19001159, 14, 16, -16, -15
19001352, 11, 16, -16, -15
19001454, 11, 16, -16, -15
19001648, 11, 16, -16, -15
19001841, 11, 16, -16, -15
19002035, 11, 16, -16, -15
19002136, 9, 16, -16, -15
19002330, 12, 16, -16, -15
19002524, 12, 16, -16, -15
19002717, 13, 16, -16, -15
19002911, 18, 16, -16, -15
19003013, 16, 16, -16, -15
19003206, 19, 16, -16, -15
19003400, 15, 16, -16, -15
19003594, 11, 16, -16, -15
19003695, 17, 16, -16, -15
19003889, 14, 16, -16, -15
19004082, 13, 16, -16, -15
19004276, 16, 16, -16, -15
19004378, 15, 16, -16, -15
19004571, 13, 16, -16, -15
19004765, 15, 16, -16, -15
19004959, 19, 16, -16, -15
19005152, 17, 16, -16, -15
19005254, 20, 16, -16, -15
19005448, 17, 16, -16, -15
19005641, 15, 16, -16, -15
19005835, 17, 16, -16, -15
19005937, 16, 16, -16, -15
19006130, 13, 16, -16, -15
19006324, 18, 16, -16, -15
19006518, 16, 16, -16, -15
19006669, 16, 16, -16, -15
19006770, 18, 16, -16, -15
19006872, 19, 16, -16, -15
19006973, 15, 16, -16, -15
19007167, 15, 16, -16, -15
19007361, 17, 16, -16, -15
19007554, 17, 16, -16, -15
19007748, 17, 16, -16, -15
19007849, 18, 16, -16, -15
19008043, 20, 16, -16, -15
19008237, 19, 16, -16, -15
19008431, 16, 16, -16, -15
19008532, 19, 16, -16, -15
19008726, 19, 16, -16, -15
19008919, 20, 16, -16, -15
19009113, 18, 16, -16, -15
19009215, 20, 16, -16, -15
19009408, 22, 16, -16, -15
19009602, 20, 16, -16, -15
19009796, 16, 16, -16, -15
19009989, 18, 16, -16, -15
19010091, 21, 16, -16, -15
19010285, 22, 16, -16, -15
19010478, 20, 16, -16, -15
19010672, 22, 16, -16, -15
19010773, 23, 16, -16, -15
19010967, 22, 16, -16, -15
19011161, 21, 16, -16, -15
19011355, 20, 16, -16, -15
19011548, 21, 16, -16, -15
19011650, 18, 16, -16, -15
19011843, 16, 16, -16, -15
19012037, 16, 16, -16, -15
19012231, 17, 16, -16, -15
19012332, 21, 16, -16, -15
19012526, 20, 16, -16, -15
19012720, 16, 16, -16, -15
19012913, 17, 16, -16, -15
19013015, 21, 16, -16, -15
19013209, 18, 17, -16, -15
19013402, 16, 17, -16, -15
19013596, 18, 17, -16, -15
19013790, 17, 17, -16, -15
19013891, 17, 17, -16, -15
19014085, 18, 17, -16, -15
19014279, 20, 17, -16, -15
19014472, 20, 17, -16, -15
19014574, 18, 17, -16, -15
19014767, 15, 17, -16, -15
19014961, 17, 17, -16, -15
19015155, 21, 17, -16, -15
19015349, 20, 17, -16, -15
19015450, 17, 17, -16, -15
19015644, 14, 17, -16, -15
19015837, 17, 17, -16, -15
19016031, 17, 17, -16, -15
19016133, 14, 17, -16, -15
19016326, 19, 17, -16, -15
19016520, 13, 17, -16, -15
19016714, 13, 17, -16, -15
19016815, 13, 17, -16, -15
19017009, 15, 16, -16, -15
19017203, 16, 16, -16, -15
19017396, 18, 16, -16, -15
19017590, 15, 16, -16, -15
19017692, 17, 16, -16, -15
19017885, 13, 16, -16, -15
19018079, 15, 16, -16, -15
19018273, 14, 16, -16, -15
19018374, 14, 16, -16, -15
19018525, 14, 16, -16, -15
19018627, 17, 16, -16, -15
19018728, 16, 16, -16, -15
19018922, 15, 16, -16, -15
19019116, 14, 16, -16, -15
19019309, 20, 16, -16, -15
19019411, 17, 16, -16, -15
19019605, 15, 16, -16, -15
19019798, 13, 16, -16, -15
19019992, 13, 16, -16, -15
19020186, 13, 16, -16, -15
19020287, 13, 16, -16, -15
19020481, 15, 16, -16, -15
19020675, 13, 16, -16, -15
19020868, 16, 16, -16, -15
19020970, 14, 16, -16, -15
19021163, 14, 16, -16, -15
19021357, 18, 16, -16, -15
19021551, 16, 16, -16, -15
19021653, 12, 16, -16, -15
19021846, 9, 16, -16, -15
19022040, 12, 16, -16, -15
19022233, 14, 16, -16, -15
19022427, 14, 16, -16, -15
19022529, 16, 16, -16, -15
19022722, 13, 16, -16, -15
19022916, 14, 16, -16, -15
19023110, 16, 16, -16, -15
19023211, 14, 16, -16, -15
